# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

112.124.2.212:8081,2025-10-07T06:48:43.928001
47.253.71.33:8081,2025-10-07T06:48:45.251737
92.252.188.198:7788,2025-10-07T06:48:46.489536
110.74.220.50:8080,2025-10-07T06:48:48.203582
113.22.172.129:10006,2025-10-07T06:48:48.206719
85.159.214.61:41,2025-10-07T06:48:48.208945
111.79.213.114:9201,2025-10-07T06:48:48.209424
45.79.192.116:1080,2025-10-07T06:48:48.213353
140.210.196.193:19,2025-10-07T06:48:49.938564
72.10.164.178:1827,2025-10-07T06:48:50.000442
72.10.164.178:2427,2025-10-07T06:48:50.001874
108.181.132.118:42522,2025-10-07T06:48:50.003218
67.43.236.20:23243,2025-10-07T06:48:50.022046
47.251.79.205:3128,2025-10-07T06:48:50.063528
185.43.6.164:1040,2025-10-07T06:48:50.241088
36.137.244.195:35099,2025-10-07T06:48:50.376705
123.154.156.118:8085,2025-10-07T06:48:50.420975
67.43.236.21:12761,2025-10-07T06:48:50.423792
103.203.172.178:84,2025-10-07T06:48:50.484492
60.183.30.14:8085,2025-10-07T06:48:52.543514
39.101.65.228:20201,2025-10-07T06:48:53.452063
203.24.102.253:80,2025-10-07T06:48:53.471680
49.0.246.130:3129,2025-10-07T06:48:53.577337
185.142.169.220:5678,2025-10-07T06:48:55.961881
67.43.227.226:2661,2025-10-07T06:48:55.963205
67.213.212.52:58368,2025-10-07T06:48:55.964406
103.139.163.219:4153,2025-10-07T06:48:55.964818
37.187.133.177:55711,2025-10-07T06:48:55.964926
114.99.18.167:38801,2025-10-07T06:48:55.967476
45.8.106.4:80,2025-10-07T06:48:55.967711
38.156.23.85:999,2025-10-07T06:48:55.968550
66.33.222.163:14108,2025-10-07T06:48:55.968661
85.221.254.3:4153,2025-10-07T06:48:55.970424
42.118.24.38:16000,2025-10-07T06:48:55.972416
183.89.40.127:8080,2025-10-07T06:48:55.979654
47.100.47.172:8060,2025-10-07T06:48:55.979740
66.29.128.242:34537,2025-10-07T06:48:55.979905
204.227.195.96:80,2025-10-07T06:48:55.980684
144.202.88.251:33333,2025-10-07T06:48:55.981037
205.196.209.167:26621,2025-10-07T06:48:55.981409
134.35.229.218:8080,2025-10-07T06:48:55.984414
47.110.63.217:8060,2025-10-07T06:48:55.986225
134.90.244.56:5678,2025-10-07T06:48:55.986350
105.213.188.216:5678,2025-10-07T06:48:56.011566
176.9.144.182:21123,2025-10-07T06:48:56.011232
186.147.229.102:5678,2025-10-07T06:48:56.011737
212.83.142.149:57912,2025-10-07T06:48:56.030767
189.84.39.4:4145,2025-10-07T06:48:56.071851
85.239.58.92:8085,2025-10-07T06:48:56.250049
200.54.194.243:3128,2025-10-07T06:48:56.429636
93.177.94.37:8085,2025-10-07T06:48:56.432336
61.220.170.133:8000,2025-10-07T06:48:56.493338
67.226.220.10:443,2025-10-07T06:48:56.621051
143.224.10.36:6666,2025-10-07T06:48:58.553148
183.63.91.244:80,2025-10-07T06:48:59.586329
195.193.38.16:8080,2025-10-07T06:49:01.970668
64.49.37.27:8085,2025-10-07T06:49:01.971998
116.105.60.80:10003,2025-10-07T06:49:01.972449
134.35.176.58:5678,2025-10-07T06:49:01.974426
203.28.8.157:80,2025-10-07T06:49:02.019317
72.10.160.174:31759,2025-10-07T06:49:02.033368
72.10.164.178:23353,2025-10-07T06:49:02.060747
51.83.116.7:49893,2025-10-07T06:49:02.197477
79.137.34.146:25127,2025-10-07T06:49:02.206765
173.249.33.122:2358,2025-10-07T06:49:02.220944
78.135.87.77:32927,2025-10-07T06:49:02.294394
146.56.162.25:443,2025-10-07T06:49:03.357630
206.206.118.136:6374,2025-10-07T06:49:05.380719
8.219.74.58:5555,2025-10-07T06:49:05.625901
185.102.136.39:443,2025-10-07T06:49:05.956644
194.26.229.46:20018,2025-10-07T06:49:07.991553
171.228.118.64:4001,2025-10-07T06:49:07.993404
15.204.133.119:1080,2025-10-07T06:49:07.995301
36.138.80.233:35099,2025-10-07T06:49:07.993718
36.84.100.129:5678,2025-10-07T06:49:07.997809
67.213.210.168:54645,2025-10-07T06:49:07.997959
91.226.97.62:80,2025-10-07T06:49:08.000429
148.101.57.77:5678,2025-10-07T06:49:08.001578
94.200.54.42:8111,2025-10-07T06:49:08.002457
121.24.81.2:38801,2025-10-07T06:49:08.003423
103.191.250.66:8083,2025-10-07T06:49:08.004930
195.154.43.182:45707,2025-10-07T06:49:08.005381
218.179.228.68:8080,2025-10-07T06:49:08.005071
47.250.134.170:10080,2025-10-07T06:49:08.007433
170.254.201.28:3180,2025-10-07T06:49:08.008428
201.218.158.78:3128,2025-10-07T06:49:08.010421
109.236.86.203:11459,2025-10-07T06:49:08.011760
101.32.26.203:12094,2025-10-07T06:49:08.011647
168.194.171.69:999,2025-10-07T06:49:08.012017
85.236.255.101:5678,2025-10-07T06:49:08.013428
212.83.137.30:13698,2025-10-07T06:49:08.015421
134.35.89.116:1080,2025-10-07T06:49:08.016426
190.74.221.187:8080,2025-10-07T06:49:08.020420
45.72.32.15:3000,2025-10-07T06:49:08.027507
112.87.69.242:9999,2025-10-07T06:49:08.042007
201.42.1.226:5678,2025-10-07T06:49:08.070494
197.35.94.206:8080,2025-10-07T06:49:08.206473
125.213.216.170:5678,2025-10-07T06:49:08.229730
91.241.25.139:4153,2025-10-07T06:49:08.263296
222.129.35.204:57114,2025-10-07T06:49:08.302851
104.252.28.195:6133,2025-10-07T06:49:08.866340
172.247.150.8:8080,2025-10-07T06:49:09.366652
196.201.218.202:1052,2025-10-07T06:49:11.634973
67.43.227.227:33075,2025-10-07T06:49:11.965475
156.239.38.214:1080,2025-10-07T06:49:13.998658
50.18.130.217:3128,2025-10-07T06:49:14.008298
109.74.40.222:1080,2025-10-07T06:49:14.008172
186.94.199.62:8080,2025-10-07T06:49:14.008727
202.38.71.63:4000,2025-10-07T06:49:14.008926
85.239.242.23:80,2025-10-07T06:49:14.059952
104.25.30.251:80,2025-10-07T06:49:14.061640
72.10.160.172:3973,2025-10-07T06:49:14.071655
67.43.228.253:20433,2025-10-07T06:49:14.077559
38.91.107.224:10206,2025-10-07T06:49:14.089912
67.43.236.18:23945,2025-10-07T06:49:14.124928
24.199.115.37:3128,2025-10-07T06:49:14.128216
145.239.91.163:9050,2025-10-07T06:49:14.260623
95.0.90.243:8080,2025-10-07T06:49:14.311630
156.253.171.223:3129,2025-10-07T06:49:14.504760
212.25.190.102:8888,2025-10-07T06:49:14.506402
128.140.121.173:20387,2025-10-07T06:49:14.545118
52.192.24.206:80,2025-10-07T06:49:14.602555
43.153.32.213:20356,2025-10-07T06:49:14.642455
86.109.3.23:10044,2025-10-07T06:49:17.212549
117.94.98.135:6666,2025-10-07T06:49:20.023745
114.106.75.72:3000,2025-10-07T06:49:20.024956
182.253.136.211:5678,2025-10-07T06:49:20.029427
160.248.185.51:3128,2025-10-07T06:49:20.030580
58.59.68.91:9797,2025-10-07T06:49:20.032443
64.44.49.140:12345,2025-10-07T06:49:20.032707
185.209.223.27:55571,2025-10-07T06:49:20.033467
104.28.4.236:80,2025-10-07T06:49:20.033581
94.74.117.93:2526,2025-10-07T06:49:20.041655
154.236.162.55:1981,2025-10-07T06:49:20.042155
103.135.174.228:1080,2025-10-07T06:49:20.042348
103.57.38.236:8080,2025-10-07T06:49:20.042701
84.232.24.171:5678,2025-10-07T06:49:20.042810
116.104.129.233:5022,2025-10-07T06:49:20.044525
37.187.133.177:55199,2025-10-07T06:49:20.046426
103.167.222.2:8080,2025-10-07T06:49:20.047194
162.210.192.136:36101,2025-10-07T06:49:20.051519
45.169.92.147:999,2025-10-07T06:49:20.051693
47.107.49.189:8060,2025-10-07T06:49:20.052060
36.6.144.17:8089,2025-10-07T06:49:20.055417
118.137.27.105:5678,2025-10-07T06:49:20.066419
162.0.220.219:40175,2025-10-07T06:49:20.069324
151.80.196.231:31596,2025-10-07T06:49:20.079881
213.246.3.237:1080,2025-10-07T06:49:20.098313
103.231.241.102:3128,2025-10-07T06:49:20.135261
138.201.21.238:11619,2025-10-07T06:49:20.135548
104.20.120.69:80,2025-10-07T06:49:20.269166
103.87.168.200:33333,2025-10-07T06:49:20.514827
145.122.70.168:80,2025-10-07T06:49:20.515220
181.102.134.233:1080,2025-10-07T06:49:20.534098
2.135.237.66:9090,2025-10-07T06:49:20.611599
67.43.227.228:31725,2025-10-07T06:49:20.648392
212.83.143.223:26526,2025-10-07T06:49:23.222332
66.29.128.245:26539,2025-10-07T06:49:26.034040
116.58.242.210:5678,2025-10-07T06:49:26.037779
203.13.32.85:80,2025-10-07T06:49:26.086678
34.195.246.170:3128,2025-10-07T06:49:26.099872
38.127.172.191:11537,2025-10-07T06:49:26.102950
72.10.164.178:6611,2025-10-07T06:49:26.104134
132.148.128.8:26979,2025-10-07T06:49:26.158459
104.236.26.27:38801,2025-10-07T06:49:26.167794
186.46.25.110:5678,2025-10-07T06:49:26.266091
185.165.151.52:5678,2025-10-07T06:49:26.368636
72.10.164.178:9355,2025-10-07T06:49:26.409934
185.103.255.245:443,2025-10-07T06:49:26.468678
107.181.142.78:5671,2025-10-07T06:49:26.475610
103.170.121.199:10001,2025-10-07T06:49:26.494689
203.110.245.250:80,2025-10-07T06:49:28.084559
194.52.158.1:8080,2025-10-07T06:49:32.051611
185.139.69.159:4444,2025-10-07T06:49:32.058462
23.105.170.32:49355,2025-10-07T06:49:32.059772
103.146.137.41:1081,2025-10-07T06:49:32.062587
80.28.208.118:10801,2025-10-07T06:49:32.062802
194.209.246.41:80,2025-10-07T06:49:32.063125
131.155.115.48:80,2025-10-07T06:49:32.063554
91.226.97.118:80,2025-10-07T06:49:32.065427
135.148.41.253:8080,2025-10-07T06:49:32.067427
197.136.180.178:8080,2025-10-07T06:49:32.069425
45.8.105.216:80,2025-10-07T06:49:32.070007
212.83.137.150:58999,2025-10-07T06:49:32.074437
148.72.165.178:30119,2025-10-07T06:49:32.074910
27.79.240.172:16000,2025-10-07T06:49:32.083422
177.53.214.172:999,2025-10-07T06:49:32.085749
108.177.248.31:8118,2025-10-07T06:49:32.086219
37.59.66.181:55445,2025-10-07T06:49:32.086390
27.79.220.130:16000,2025-10-07T06:49:32.086758
216.65.151.43:60658,2025-10-07T06:49:32.087118
91.192.7.118:5678,2025-10-07T06:49:32.087570
113.162.238.196:20499,2025-10-07T06:49:32.087773
147.45.233.250:3128,2025-10-07T06:49:32.094973
187.210.23.69:8111,2025-10-07T06:49:32.108430
103.69.115.87:5678,2025-10-07T06:49:32.176410
177.52.194.38:80,2025-10-07T06:49:32.274663
67.43.227.227:18625,2025-10-07T06:49:32.417398
91.232.105.14:11435,2025-10-07T06:49:32.477755
104.165.169.72:3128,2025-10-07T06:49:32.483807
66.29.128.241:11851,2025-10-07T06:49:32.503372
195.143.102.44:8080,2025-10-07T06:49:33.545603
210.121.131.157:8080,2025-10-07T06:49:34.090732
86.109.3.24:10039,2025-10-07T06:49:34.291153
45.124.169.59:8080,2025-10-07T06:49:38.063883
172.105.238.80:1234,2025-10-07T06:49:38.063760
105.112.133.84:5678,2025-10-07T06:49:38.067914
89.38.96.110:12319,2025-10-07T06:49:38.503505
103.252.95.25:3129,2025-10-07T06:49:38.529018
89.19.34.54:8085,2025-10-07T06:49:44.085584
111.226.188.100:1080,2025-10-07T06:49:44.087140
6.253.164.110:8081,2025-10-07T06:49:44.088366
88.135.44.151:5678,2025-10-07T06:49:44.090574
162.19.7.56:27741,2025-10-07T06:49:44.090696
59.94.96.62:5678,2025-10-07T06:49:44.093249
103.156.16.88:3125,2025-10-07T06:49:44.094643
67.213.212.54:28296,2025-10-07T06:49:44.095903
190.216.234.196:999,2025-10-07T06:49:44.096996
113.172.221.59:10046,2025-10-07T06:49:44.098111
200.73.208.62:999,2025-10-07T06:49:44.100699
45.77.89.131:80,2025-10-07T06:49:44.100557
77.66.176.95:8888,2025-10-07T06:49:44.100980
181.78.20.252:999,2025-10-07T06:49:44.104729
45.232.248.192:5678,2025-10-07T06:49:44.104953
58.136.100.44:8080,2025-10-07T06:49:44.107704
109.127.38.179:8118,2025-10-07T06:49:44.107845
116.238.193.39:4145,2025-10-07T06:49:44.109876
177.74.192.22:5678,2025-10-07T06:49:44.111155
31.25.92.60:80,2025-10-07T06:49:44.111562
103.145.85.246:3128,2025-10-07T06:49:44.111789
62.221.66.146:5678,2025-10-07T06:49:44.112002
5.61.53.57:9052,2025-10-07T06:49:44.115423
109.125.146.180:5678,2025-10-07T06:49:44.115750
104.20.114.35:80,2025-10-07T06:49:44.116450
126.209.17.206:8082,2025-10-07T06:49:44.117421
206.201.0.227:4145,2025-10-07T06:49:44.118450
216.45.49.22:19448,2025-10-07T06:49:44.118811
38.91.106.214:21464,2025-10-07T06:49:44.119573
45.174.168.6:999,2025-10-07T06:49:44.120042
203.23.104.224:80,2025-10-07T06:49:44.124690
51.222.241.219:48941,2025-10-07T06:49:44.130936
156.228.87.239:3129,2025-10-07T06:49:44.169725
212.83.138.245:35357,2025-10-07T06:49:44.513884
163.172.89.158:81,2025-10-07T06:49:44.522549
120.195.205.133:80,2025-10-07T06:49:44.537553
51.79.248.208:39436,2025-10-07T06:49:44.544229
150.95.27.46:55575,2025-10-07T06:49:44.604410
110.77.250.236:3128,2025-10-07T06:49:50.096244
106.14.222.35:62287,2025-10-07T06:49:50.096130
45.185.232.34:8080,2025-10-07T06:49:50.100157
47.108.189.90:8060,2025-10-07T06:49:50.102562
192.162.234.239:8080,2025-10-07T06:49:50.102769
178.237.87.141:80,2025-10-07T06:49:50.107613
138.201.21.238:45285,2025-10-07T06:49:50.107537
66.29.128.244:32952,2025-10-07T06:49:50.108421
115.76.192.11:5313,2025-10-07T06:49:50.111359
23.105.170.35:64636,2025-10-07T06:49:50.116417
149.56.147.81:60794,2025-10-07T06:49:50.253897
72.10.164.178:3989,2025-10-07T06:49:50.265000
72.10.164.178:31011,2025-10-07T06:49:50.266179
51.75.126.150:49648,2025-10-07T06:49:50.357462
89.58.45.94:43699,2025-10-07T06:49:50.365513
77.89.208.222:3629,2025-10-07T06:49:50.426475
173.249.203.187:13071,2025-10-07T06:49:50.431384
42.58.95.199:1080,2025-10-07T06:49:50.670665
117.70.48.227:8089,2025-10-07T06:49:50.675035
91.103.140.175:2053,2025-10-07T06:49:50.957324
200.26.232.90:3128,2025-10-07T06:49:51.148906
43.198.185.30:27155,2025-10-07T06:49:51.214019
177.85.157.27:4153,2025-10-07T06:49:51.447568
59.39.224.140:2324,2025-10-07T06:49:52.664917
75.119.200.30:38996,2025-10-07T06:49:56.136864
185.235.43.191:9050,2025-10-07T06:49:56.138471
162.214.75.237:2667,2025-10-07T06:49:56.140091
69.197.135.242:51034,2025-10-07T06:49:56.141515
148.251.0.157:9246,2025-10-07T06:49:56.142797
117.4.243.35:5678,2025-10-07T06:49:56.143076
27.65.29.255:1081,2025-10-07T06:49:56.143264
176.119.226.42:1080,2025-10-07T06:49:56.143736
116.202.192.57:60904,2025-10-07T06:49:56.143933
37.187.133.177:55313,2025-10-07T06:49:56.147425
54.39.159.23:14428,2025-10-07T06:49:56.148112
213.157.243.197:5678,2025-10-07T06:49:56.151035
37.187.133.177:56822,2025-10-07T06:49:56.151499
162.241.53.72:49858,2025-10-07T06:49:56.151239
27.8.156.38:8088,2025-10-07T06:49:56.151363
50.237.101.6:5678,2025-10-07T06:49:56.151683
34.84.130.247:8080,2025-10-07T06:49:56.158539
162.0.220.217:63411,2025-10-07T06:49:56.158749
203.150.128.86:5678,2025-10-07T06:49:56.236880
188.40.183.191:1080,2025-10-07T06:49:56.238727
45.160.7.108:8081,2025-10-07T06:49:56.240601
210.103.86.17:10083,2025-10-07T06:49:56.262447
212.83.137.142:41007,2025-10-07T06:49:56.274660
101.51.78.73:8080,2025-10-07T06:49:56.274813
112.78.177.144:5678,2025-10-07T06:49:56.366362
138.201.21.218:20228,2025-10-07T06:49:56.374377
115.72.10.103:10015,2025-10-07T06:49:56.440017
120.35.201.5:4216,2025-10-07T06:49:56.679003
212.83.142.149:40668,2025-10-07T06:49:56.683502
94.45.96.244:5678,2025-10-07T06:49:57.223660
159.69.204.30:10248,2025-10-07T06:49:57.457085
38.188.249.91:8181,2025-10-07T06:49:58.674244
223.13.120.135:10800,2025-10-07T06:50:02.146057
54.166.252.79:8080,2025-10-07T06:50:02.147727
45.143.201.238:41132,2025-10-07T06:50:02.148786
58.248.175.134:9401,2025-10-07T06:50:02.150182
207.244.254.30:59942,2025-10-07T06:50:02.181291
173.236.224.134:10917,2025-10-07T06:50:02.204397
72.10.160.170:17675,2025-10-07T06:50:02.216397
72.10.160.173:27873,2025-10-07T06:50:02.228176
72.10.160.170:25463,2025-10-07T06:50:02.236672
104.207.45.172:3128,2025-10-07T06:50:02.254205
92.205.28.130:33007,2025-10-07T06:50:02.399358
192.210.132.152:6122,2025-10-07T06:50:02.416847
92.53.90.84:4900,2025-10-07T06:50:02.458473
103.188.169.209:7777,2025-10-07T06:50:02.617609
103.118.44.229:8080,2025-10-07T06:50:02.653597
177.126.41.153:4153,2025-10-07T06:50:02.881800
197.234.13.6:36902,2025-10-07T06:50:03.067452
193.53.126.76:33085,2025-10-07T06:50:03.257321
121.207.92.10:2829,2025-10-07T06:50:03.715479
27.64.194.49:5104,2025-10-07T06:50:08.169798
107.180.95.93:4614,2025-10-07T06:50:08.169944
120.88.57.14:80,2025-10-07T06:50:08.171659
45.79.27.210:8081,2025-10-07T06:50:08.174249
186.94.101.173:8080,2025-10-07T06:50:08.174489
165.22.17.195:2551,2025-10-07T06:50:08.174603
216.65.147.200:59452,2025-10-07T06:50:08.174719
49.48.99.33:8080,2025-10-07T06:50:08.175565
125.41.221.178:1080,2025-10-07T06:50:08.175776
45.84.227.55:1100,2025-10-07T06:50:08.178551
191.97.18.177:9999,2025-10-07T06:50:08.178721
190.11.16.46:5678,2025-10-07T06:50:08.182135
204.227.195.40:80,2025-10-07T06:50:08.186720
162.0.220.216:61190,2025-10-07T06:50:08.186622
49.13.165.213:49293,2025-10-07T06:50:08.187067
117.69.232.249:8089,2025-10-07T06:50:08.188418
177.105.68.13:4153,2025-10-07T06:50:08.189117
89.237.32.129:51549,2025-10-07T06:50:08.192100
89.22.106.31:46555,2025-10-07T06:50:08.192448
103.165.25.65:5678,2025-10-07T06:50:08.193430
54.167.126.251:8088,2025-10-07T06:50:08.197423
47.251.125.98:3128,2025-10-07T06:50:08.222599
5.133.194.7:27539,2025-10-07T06:50:08.234466
111.79.193.229:9201,2025-10-07T06:50:08.245153
200.55.252.5:8080,2025-10-07T06:50:08.262841
27.66.8.224:10007,2025-10-07T06:50:08.408218
138.201.21.227:26494,2025-10-07T06:50:08.425558
23.105.170.30:50510,2025-10-07T06:50:08.626638
114.235.22.96:5678,2025-10-07T06:50:08.662459
89.190.156.175:3128,2025-10-07T06:50:09.076775
66.33.212.85:52700,2025-10-07T06:50:09.266820
149.129.213.200:443,2025-10-07T06:50:11.412920
37.187.133.177:56328,2025-10-07T06:50:14.179541
188.52.180.102:8080,2025-10-07T06:50:14.182219
140.235.168.158:8085,2025-10-07T06:50:14.182515
72.10.160.172:27175,2025-10-07T06:50:14.249600
173.236.224.127:14488,2025-10-07T06:50:14.254942
67.43.228.253:10737,2025-10-07T06:50:14.261444
172.93.111.87:35967,2025-10-07T06:50:14.281481
45.156.24.174:4000,2025-10-07T06:50:14.326829
51.83.116.5:57005,2025-10-07T06:50:14.412029
104.252.131.92:3128,2025-10-07T06:50:14.413244
38.154.194.235:9648,2025-10-07T06:50:14.442200
185.238.239.18:8090,2025-10-07T06:50:14.451773
47.242.72.82:9050,2025-10-07T06:50:14.610533
136.0.88.61:5119,2025-10-07T06:50:14.630870
1.2.214.163:8080,2025-10-07T06:50:14.715622
103.122.85.54:5678,2025-10-07T06:50:14.862077
8.208.89.32:8090,2025-10-07T06:50:17.567195
110.238.109.146:8058,2025-10-07T06:50:17.994530
39.104.57.170:8889,2025-10-07T06:50:18.413881
36.79.16.154:5678,2025-10-07T06:50:20.207824
103.87.169.234:45857,2025-10-07T06:50:20.207989
159.255.163.183:80,2025-10-07T06:50:20.210386
109.236.88.103:11762,2025-10-07T06:50:20.210720
67.43.227.226:1129,2025-10-07T06:50:20.210993
94.228.195.67:4153,2025-10-07T06:50:20.211100
217.175.12.103:4145,2025-10-07T06:50:20.211477
31.25.243.40:9169,2025-10-07T06:50:20.211752
212.83.138.172:15620,2025-10-07T06:50:20.212436
195.177.217.131:27327,2025-10-07T06:50:20.213683
182.119.165.18:1080,2025-10-07T06:50:20.213791
206.155.214.235:80,2025-10-07T06:50:20.214070
172.67.30.51:80,2025-10-07T06:50:20.221890
181.204.17.173:999,2025-10-07T06:50:20.222098
46.151.114.131:5678,2025-10-07T06:50:20.224421
52.53.251.113:3128,2025-10-07T06:50:20.225550
45.4.183.119:5678,2025-10-07T06:50:20.225786
189.78.156.220:3128,2025-10-07T06:50:20.226011
103.170.100.73:8080,2025-10-07T06:50:20.227424
116.103.31.226:5104,2025-10-07T06:50:20.232415
94.64.230.19:8080,2025-10-07T06:50:20.258311
51.15.47.95:35811,2025-10-07T06:50:20.269720
67.43.227.227:5423,2025-10-07T06:50:20.421799
102.64.120.225:8085,2025-10-07T06:50:20.450813
115.72.4.190:10035,2025-10-07T06:50:20.460363
41.85.191.14:57797,2025-10-07T06:50:20.573052
66.151.138.182:8080,2025-10-07T06:50:20.618630
159.223.95.146:8888,2025-10-07T06:50:20.641751
117.196.232.98:5678,2025-10-07T06:50:20.726169
183.132.70.80:8085,2025-10-07T06:50:20.871046
47.250.133.165:10080,2025-10-07T06:50:23.576448
183.181.168.9:80,2025-10-07T06:50:24.003689
177.234.198.18:999,2025-10-07T06:50:24.423015
72.10.164.178:20795,2025-10-07T06:50:24.493514
67.43.228.253:8121,2025-10-07T06:50:24.497024
69.163.165.178:4937,2025-10-07T06:50:24.580173
138.68.155.22:34173,2025-10-07T06:50:24.644263
93.187.161.45:1080,2025-10-07T06:50:24.784609
171.234.227.231:10006,2025-10-07T06:50:24.900880
125.27.173.215:8080,2025-10-07T06:50:24.943103
162.144.79.97:44514,2025-10-07T06:50:24.982510
180.211.158.18:5678,2025-10-07T06:50:25.054516
31.216.62.21:2020,2025-10-07T06:50:25.412306
47.91.95.174:9090,2025-10-07T06:50:27.795999
181.4.5.67:1080,2025-10-07T06:50:30.447496
50.63.12.33:34644,2025-10-07T06:50:30.451120
45.147.235.159:8085,2025-10-07T06:50:30.452698
58.241.109.187:20011,2025-10-07T06:50:30.452939
103.178.233.54:10023,2025-10-07T06:50:30.456114
138.201.21.233:24615,2025-10-07T06:50:30.457711
172.106.13.203:19192,2025-10-07T06:50:30.458739
183.88.107.160:4153,2025-10-07T06:50:30.459928
62.76.144.30:3128,2025-10-07T06:50:30.460216
213.168.78.20:1234,2025-10-07T06:50:30.460572
67.43.227.226:15619,2025-10-07T06:50:30.460793
117.44.24.216:9201,2025-10-07T06:50:30.461069
114.235.22.202:5678,2025-10-07T06:50:30.461781
67.43.227.228:21279,2025-10-07T06:50:30.461668
38.91.107.2:27315,2025-10-07T06:50:30.462123
103.14.196.13:83,2025-10-07T06:50:30.462482
47.250.134.159:10080,2025-10-07T06:50:30.463246
41.86.251.99:5678,2025-10-07T06:50:30.462947
59.97.198.70:5678,2025-10-07T06:50:30.463617
58.186.131.244:16000,2025-10-07T06:50:30.466417
203.9.152.28:3128,2025-10-07T06:50:30.469553
37.187.133.177:56952,2025-10-07T06:50:30.469655
27.73.100.249:10006,2025-10-07T06:50:30.470173
82.44.34.27:9090,2025-10-07T06:50:30.502041
77.83.26.172:1085,2025-10-07T06:50:30.505109
125.72.106.221:8888,2025-10-07T06:50:30.589616
27.208.82.122:8060,2025-10-07T06:50:30.652926
89.38.96.16:11417,2025-10-07T06:50:30.656071
37.120.162.180:39462,2025-10-07T06:50:30.676566
47.108.156.212:8060,2025-10-07T06:50:30.793454
66.29.128.245:38493,2025-10-07T06:50:30.951710
66.29.128.245:40089,2025-10-07T06:50:30.994553
140.238.242.189:8100,2025-10-07T06:50:31.055590
118.107.44.181:8000,2025-10-07T06:50:31.418697
185.12.46.81:443,2025-10-07T06:50:33.804571
52.21.180.134:80,2025-10-07T06:50:36.460514
88.218.104.60:56384,2025-10-07T06:50:36.464169
2.189.59.4:80,2025-10-07T06:50:36.464328
