# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

141.101.115.102:80,2026-01-04T16:55:05.271231
45.85.118.217:80,2026-01-04T16:55:05.300646
66.235.200.32:80,2026-01-04T16:55:05.301658
160.153.0.6:80,2026-01-04T16:55:05.304665
104.239.13.232:6861,2026-01-04T16:55:05.306173
113.192.12.73:8085,2026-01-04T16:55:05.312272
194.36.55.127:80,2026-01-04T16:55:05.317916
206.238.236.241:80,2026-01-04T16:55:05.321145
172.64.149.3:80,2026-01-04T16:55:05.334019
103.70.122.37:8181,2026-01-04T16:55:05.342352
170.114.46.136:80,2026-01-04T16:55:05.344009
69.84.182.78:80,2026-01-04T16:55:05.361686
209.97.150.167:8080,2026-01-04T16:55:05.371568
45.136.26.225:8085,2026-01-04T16:55:05.371568
50.122.86.118:80,2026-01-04T16:55:05.405801
188.114.99.188:80,2026-01-04T16:55:05.411256
90.247.16.180:80,2026-01-04T16:55:05.421096
172.67.180.81:80,2026-01-04T16:55:05.423256
45.115.113.182:4334,2026-01-04T16:55:05.451357
40.177.104.20:8787,2026-01-04T16:55:05.468043
202.74.48.66:1088,2026-01-04T16:55:05.483671
108.162.192.87:80,2026-01-04T16:55:05.488676
104.18.174.75:80,2026-01-04T16:55:05.493738
161.248.25.2:8080,2026-01-04T16:55:05.500628
31.43.179.147:80,2026-01-04T16:55:05.504645
202.191.127.106:1121,2026-01-04T16:55:05.512398
172.66.213.38:80,2026-01-04T16:55:05.528924
104.16.206.234:80,2026-01-04T16:55:05.529442
5.10.247.107:80,2026-01-04T16:55:05.538710
104.16.192.97:80,2026-01-04T16:55:05.539291
163.5.128.33:14270,2026-01-04T16:55:05.545642
104.17.162.157:80,2026-01-04T16:55:05.546714
31.13.239.4:5678,2026-01-04T16:55:05.563320
172.67.123.3:80,2026-01-04T16:55:05.577050
45.12.31.195:80,2026-01-04T16:55:05.578562
104.21.24.235:80,2026-01-04T16:55:05.625272
190.2.143.237:17396,2026-01-04T16:55:05.632712
45.147.235.144:8085,2026-01-04T16:55:05.635297
64.64.110.152:6675,2026-01-04T16:55:05.645793
104.25.1.26:80,2026-01-04T16:55:05.662404
188.132.222.6:8080,2026-01-04T16:55:05.664455
148.113.172.51:8080,2026-01-04T16:55:05.665975
104.27.8.156:80,2026-01-04T16:55:05.667567
95.173.218.79:8081,2026-01-04T16:55:05.680467
201.230.15.57:999,2026-01-04T16:55:05.728452
185.170.166.53:80,2026-01-04T16:55:05.730552
104.21.17.222:80,2026-01-04T16:55:05.748674
189.251.50.169:999,2026-01-04T16:55:05.762426
45.131.208.249:80,2026-01-04T16:55:05.765945
190.2.143.237:15018,2026-01-04T16:55:05.766549
154.213.163.63:3129,2026-01-04T16:55:05.778411
104.24.47.130:80,2026-01-04T16:55:05.779427
72.49.49.11:31034,2026-01-04T16:55:05.782655
31.12.75.151:80,2026-01-04T16:55:05.787490
206.238.237.191:80,2026-01-04T16:55:05.799302
172.64.102.26:80,2026-01-04T16:55:05.819926
103.165.229.172:8080,2026-01-04T16:55:05.835246
104.16.1.26:80,2026-01-04T16:55:05.845734
107.173.105.183:5870,2026-01-04T16:55:05.850490
185.193.28.211:80,2026-01-04T16:55:05.852078
172.67.180.8:80,2026-01-04T16:55:05.859923
209.14.98.5:8080,2026-01-04T16:55:05.866832
141.101.114.95:80,2026-01-04T16:55:05.869459
184.168.47.109:80,2026-01-04T16:55:05.911799
104.19.59.7:80,2026-01-04T16:55:05.944451
47.74.13.66:80,2026-01-04T16:55:05.973384
36.138.125.105:3128,2026-01-04T16:55:05.976594
104.17.21.138:80,2026-01-04T16:55:05.982592
104.17.75.127:80,2026-01-04T16:55:05.992054
160.20.128.13:1080,2026-01-04T16:55:05.993694
104.16.144.46:80,2026-01-04T16:55:05.996350
104.16.109.59:80,2026-01-04T16:55:05.998976
198.105.100.62:6313,2026-01-04T16:55:06.000503
104.16.24.35:80,2026-01-04T16:55:06.002887
193.233.220.215:8085,2026-01-04T16:55:06.022609
198.41.205.241:80,2026-01-04T16:55:06.048283
216.24.57.16:80,2026-01-04T16:55:06.068953
103.178.171.34:8080,2026-01-04T16:55:06.079110
31.12.75.134:80,2026-01-04T16:55:06.167627
5.10.247.176:80,2026-01-04T16:55:06.169150
212.227.65.114:80,2026-01-04T16:55:06.187927
45.131.5.233:80,2026-01-04T16:55:06.202345
31.43.179.203:80,2026-01-04T16:55:06.203353
45.132.184.26:8085,2026-01-04T16:55:06.261888
82.25.213.102:5454,2026-01-04T16:55:06.280430
171.246.175.205:5678,2026-01-04T16:55:06.384969
45.80.108.231:80,2026-01-04T16:55:06.390003
126.209.3.206:8080,2026-01-04T16:55:06.430734
173.245.88.98:5401,2026-01-04T16:55:06.451711
104.21.7.243:80,2026-01-04T16:55:06.458595
108.162.194.90:80,2026-01-04T16:55:06.462970
198.46.246.28:6652,2026-01-04T16:55:06.466021
141.101.121.54:80,2026-01-04T16:55:06.502898
47.81.14.7:3129,2026-01-04T16:55:06.506562
45.136.27.63:8085,2026-01-04T16:55:06.519672
104.16.113.31:80,2026-01-04T16:55:06.583633
45.131.4.133:80,2026-01-04T16:55:06.585667
41.220.16.215:80,2026-01-04T16:55:06.586681
45.41.160.126:6108,2026-01-04T16:55:06.600569
63.141.128.19:80,2026-01-04T16:55:06.605638
45.80.110.152:80,2026-01-04T16:55:06.610358
104.233.48.42:3199,2026-01-04T16:55:06.614187
104.21.22.134:80,2026-01-04T16:55:06.709880
154.197.75.148:80,2026-01-04T16:55:06.729473
201.184.239.75:5678,2026-01-04T16:55:06.754373
141.101.120.161:80,2026-01-04T16:55:06.759501
205.233.181.67:80,2026-01-04T16:55:06.764150
103.163.13.36:1111,2026-01-04T16:55:06.769019
163.5.128.252:14270,2026-01-04T16:55:06.797915
172.67.208.202:80,2026-01-04T16:55:06.859837
141.101.113.168:80,2026-01-04T16:55:06.863940
172.67.161.241:80,2026-01-04T16:55:06.882358
104.16.240.119:80,2026-01-04T16:55:06.883946
104.16.25.252:80,2026-01-04T16:55:06.901850
104.24.207.2:80,2026-01-04T16:55:06.905516
104.25.246.149:80,2026-01-04T16:55:06.941063
104.17.193.56:80,2026-01-04T16:55:06.978051
104.18.57.179:80,2026-01-04T16:55:06.982399
174.77.111.196:4145,2026-01-04T16:55:07.006242
197.221.249.196:80,2026-01-04T16:55:07.011833
141.101.121.48:80,2026-01-04T16:55:07.017382
89.116.250.135:80,2026-01-04T16:55:07.020486
47.104.28.135:8081,2026-01-04T16:55:07.026395
58.220.19.156:8090,2026-01-04T16:55:07.070086
198.177.56.200:80,2026-01-04T16:55:07.147808
104.18.180.31:80,2026-01-04T16:55:07.149829
157.20.100.70:8080,2026-01-04T16:55:07.194984
198.41.200.111:80,2026-01-04T16:55:07.278061
104.24.239.208:80,2026-01-04T16:55:07.300743
104.26.7.171:80,2026-01-04T16:55:07.300743
104.238.68.15:80,2026-01-04T16:55:07.325918
116.171.106.15:3000,2026-01-04T16:55:07.394813
127.0.0.7:80,2026-01-04T16:55:07.398566
45.131.5.186:80,2026-01-04T16:55:07.404599
185.148.105.85:80,2026-01-04T16:55:07.427759
185.170.166.203:80,2026-01-04T16:55:07.431887
3.110.127.255:26609,2026-01-04T16:55:07.479875
45.131.209.228:80,2026-01-04T16:55:07.486796
159.112.235.191:80,2026-01-04T16:55:07.529484
169.239.236.201:10801,2026-01-04T16:55:07.548089
45.81.149.217:6649,2026-01-04T16:55:07.560478
172.67.172.176:80,2026-01-04T16:55:07.576614
128.140.113.110:1080,2026-01-04T16:55:07.611648
186.216.195.1:4153,2026-01-04T16:55:07.701974
23.227.60.104:80,2026-01-04T16:55:07.719798
141.101.114.53:80,2026-01-04T16:55:07.815650
104.24.184.113:80,2026-01-04T16:55:07.817163
203.189.141.138:5678,2026-01-04T16:55:07.935008
87.120.166.178:8080,2026-01-04T16:55:07.967217
45.173.12.138:1994,2026-01-04T16:55:07.997073
172.67.182.54:80,2026-01-04T16:55:08.069306
45.131.210.89:80,2026-01-04T16:55:08.070844
160.153.0.3:80,2026-01-04T16:55:08.077246
104.24.47.96:80,2026-01-04T16:55:08.123108
108.162.193.105:80,2026-01-04T16:55:08.124121
45.12.31.153:80,2026-01-04T16:55:08.127921
104.27.0.62:80,2026-01-04T16:55:08.167581
141.101.123.204:80,2026-01-04T16:55:08.173178
104.25.54.100:80,2026-01-04T16:55:08.193661
160.153.1.127:80,2026-01-04T16:55:08.198519
160.153.0.203:80,2026-01-04T16:55:08.213503
65.109.161.20:8080,2026-01-04T16:55:08.231090
104.17.188.236:80,2026-01-04T16:55:08.232114
141.101.115.220:80,2026-01-04T16:55:08.254666
103.169.139.13:8081,2026-01-04T16:55:08.278369
104.21.79.244:80,2026-01-04T16:55:08.278369
45.67.215.139:80,2026-01-04T16:55:08.282182
204.69.207.8:80,2026-01-04T16:55:08.328320
103.123.25.65:80,2026-01-04T16:55:08.329332
190.119.132.62:80,2026-01-04T16:55:08.337936
104.16.106.85:80,2026-01-04T16:55:08.342499
160.153.0.38:80,2026-01-04T16:55:08.436521
172.66.43.217:80,2026-01-04T16:55:08.446860
89.35.237.187:80,2026-01-04T16:55:08.461891
206.238.238.155:80,2026-01-04T16:55:08.464161
172.67.180.39:80,2026-01-04T16:55:08.466685
172.67.71.154:80,2026-01-04T16:55:08.562884
205.233.181.167:80,2026-01-04T16:55:08.570270
46.254.93.221:80,2026-01-04T16:55:08.586320
172.64.78.163:80,2026-01-04T16:55:08.594300
104.17.158.166:80,2026-01-04T16:55:08.607928
104.17.229.137:80,2026-01-04T16:55:08.609457
103.193.145.80:8080,2026-01-04T16:55:08.628512
103.155.168.89:8299,2026-01-04T16:55:08.629648
173.236.176.229:32344,2026-01-04T16:55:08.644392
172.67.181.129:80,2026-01-04T16:55:08.679445
104.17.57.11:80,2026-01-04T16:55:08.685037
181.214.1.30:80,2026-01-04T16:55:08.687053
45.80.108.251:80,2026-01-04T16:55:08.708404
160.123.255.88:80,2026-01-04T16:55:08.709425
200.111.232.94:8080,2026-01-04T16:55:08.771749
104.16.1.109:80,2026-01-04T16:55:08.779744
122.144.4.226:57413,2026-01-04T16:55:08.798949
104.21.16.211:80,2026-01-04T16:55:08.819682
104.18.27.83:80,2026-01-04T16:55:08.820774
184.168.47.225:80,2026-01-04T16:55:08.824868
45.76.188.138:12905,2026-01-04T16:55:08.829642
45.12.30.152:80,2026-01-04T16:55:08.885436
162.220.246.147:6431,2026-01-04T16:55:08.963962
198.41.203.108:80,2026-01-04T16:55:09.028297
45.14.174.219:80,2026-01-04T16:55:09.107155
5.10.244.82:80,2026-01-04T16:55:09.158048
185.148.104.226:80,2026-01-04T16:55:09.167261
206.238.238.186:80,2026-01-04T16:55:09.279670
124.158.153.33:1080,2026-01-04T16:55:09.295335
203.175.103.218:7070,2026-01-04T16:55:09.396339
107.180.88.103:28927,2026-01-04T16:55:09.564560
104.238.68.124:80,2026-01-04T16:55:09.707827
188.132.222.66:8080,2026-01-04T16:55:09.727478
82.26.94.116:55419,2026-01-04T16:55:09.727990
183.80.54.224:1080,2026-01-04T16:55:09.732701
172.67.89.13:80,2026-01-04T16:55:09.772798
192.177.87.150:5996,2026-01-04T16:55:09.828435
108.162.192.84:80,2026-01-04T16:55:09.870204
188.42.88.253:80,2026-01-04T16:55:09.893040
72.10.160.90:14941,2026-01-04T16:55:09.902392
104.24.81.0:80,2026-01-04T16:55:09.917792
185.148.105.249:80,2026-01-04T16:55:09.919101
154.27.196.232:999,2026-01-04T16:55:09.930497
212.183.88.232:80,2026-01-04T16:55:10.017324
45.12.30.226:80,2026-01-04T16:55:10.048081
188.114.96.142:80,2026-01-04T16:55:10.064481
72.10.164.178:2673,2026-01-04T16:55:10.132781
172.67.134.80:80,2026-01-04T16:55:10.163447
141.101.122.22:80,2026-01-04T16:55:10.178572
78.28.152.113:80,2026-01-04T16:55:10.225916
40.192.100.189:53617,2026-01-04T16:55:10.287775
8.221.138.111:3128,2026-01-04T16:55:10.303108
103.106.115.145:8080,2026-01-04T16:55:10.319348
5.10.247.27:80,2026-01-04T16:55:10.376341
216.205.52.110:80,2026-01-04T16:55:10.397351
173.245.49.209:80,2026-01-04T16:55:10.439392
108.162.195.13:80,2026-01-04T16:55:10.499710
168.93.3.98:9661,2026-01-04T16:55:10.505781
121.230.8.136:1080,2026-01-04T16:55:10.520368
115.127.178.110:2589,2026-01-04T16:55:10.549547
185.162.94.28:8080,2026-01-04T16:55:10.551290
8.35.211.230:80,2026-01-04T16:55:10.608814
202.131.159.222:80,2026-01-04T16:55:10.612879
103.155.198.253:8006,2026-01-04T16:55:10.614408
164.163.73.141:999,2026-01-04T16:55:10.627885
93.177.126.79:8088,2026-01-04T16:55:10.643259
185.148.105.192:80,2026-01-04T16:55:10.649696
103.26.177.35:1080,2026-01-04T16:55:10.658342
170.114.46.254:80,2026-01-04T16:55:10.660484
172.64.149.15:80,2026-01-04T16:55:10.678439
72.10.160.173:15065,2026-01-04T16:55:10.688556
185.148.106.65:80,2026-01-04T16:55:10.700407
200.115.96.50:999,2026-01-04T16:55:10.717400
163.61.55.103:1234,2026-01-04T16:55:10.748318
8.211.194.85:808,2026-01-04T16:55:10.748318
205.233.181.194:80,2026-01-04T16:55:10.754700
206.238.237.220:80,2026-01-04T16:55:10.774441
104.16.249.88:80,2026-01-04T16:55:10.782595
181.115.75.102:5678,2026-01-04T16:55:10.797612
154.197.75.198:80,2026-01-04T16:55:10.826740
202.57.25.80:8080,2026-01-04T16:55:10.827767
104.27.89.235:80,2026-01-04T16:55:10.859523
154.83.2.251:80,2026-01-04T16:55:10.911249
154.83.2.62:80,2026-01-04T16:55:10.909688
172.67.78.11:80,2026-01-04T16:55:10.917282
190.2.143.237:16831,2026-01-04T16:55:10.917787
94.25.85.100:8123,2026-01-04T16:55:10.933960
190.119.132.61:80,2026-01-04T16:55:10.936310
123.182.59.58:8089,2026-01-04T16:55:10.936818
163.5.128.165:14270,2026-01-04T16:55:10.938820
45.85.118.32:80,2026-01-04T16:55:10.940852
14.207.116.58:8080,2026-01-04T16:55:10.967652
188.114.96.1:80,2026-01-04T16:55:10.980457
45.190.78.20:999,2026-01-04T16:55:10.998010
172.67.176.122:80,2026-01-04T16:55:11.034237
159.112.235.90:80,2026-01-04T16:55:11.036056
165.232.97.74:80,2026-01-04T16:55:11.038191
216.205.52.0:80,2026-01-04T16:55:11.045168
46.0.229.208:1080,2026-01-04T16:55:11.047305
89.34.219.52:2080,2026-01-04T16:55:11.049959
103.184.54.7:8080,2026-01-04T16:55:11.092825
206.206.118.27:6265,2026-01-04T16:55:11.098884
188.42.89.17:80,2026-01-04T16:55:11.099396
173.245.58.240:80,2026-01-04T16:55:11.101507
185.176.26.72:80,2026-01-04T16:55:11.104194
164.38.155.75:80,2026-01-04T16:55:11.105256
190.2.143.237:15928,2026-01-04T16:55:11.110390
170.114.45.151:80,2026-01-04T16:55:11.137220
141.101.122.88:80,2026-01-04T16:55:11.161353
161.35.70.249:80,2026-01-04T16:55:11.170380
185.146.173.206:80,2026-01-04T16:55:11.173116
172.67.180.73:80,2026-01-04T16:55:11.175972
172.64.149.16:80,2026-01-04T16:55:11.178639
88.218.46.121:8085,2026-01-04T16:55:11.197947
141.98.153.86:80,2026-01-04T16:55:11.199527
141.101.115.78:80,2026-01-04T16:55:11.226924
84.239.49.230:9002,2026-01-04T16:55:11.248079
198.199.86.11:8080,2026-01-04T16:55:11.264107
198.41.201.233:80,2026-01-04T16:55:11.276364
185.176.24.14:80,2026-01-04T16:55:11.276908
172.67.138.250:80,2026-01-04T16:55:11.279006
110.45.156.46:3128,2026-01-04T16:55:11.281558
194.36.55.141:80,2026-01-04T16:55:11.295549
188.114.96.4:80,2026-01-04T16:55:11.301849
216.205.52.31:80,2026-01-04T16:55:11.301849
159.246.55.223:80,2026-01-04T16:55:11.307470
141.101.113.68:80,2026-01-04T16:55:11.313335
172.67.191.233:80,2026-01-04T16:55:11.329878
81.12.157.98:5678,2026-01-04T16:55:11.338603
172.67.187.247:80,2026-01-04T16:55:11.339654
172.67.157.185:80,2026-01-04T16:55:11.350206
104.25.50.91:80,2026-01-04T16:55:11.412593
160.123.255.91:80,2026-01-04T16:55:11.420899
104.18.63.18:80,2026-01-04T16:55:11.422911
197.221.240.240:80,2026-01-04T16:55:11.445992
206.238.237.152:80,2026-01-04T16:55:11.444986
185.193.31.246:80,2026-01-04T16:55:11.451151
209.46.30.225:80,2026-01-04T16:55:11.476226
141.101.114.64:80,2026-01-04T16:55:11.502972
164.38.155.156:80,2026-01-04T16:55:11.503973
129.126.65.78:4153,2026-01-04T16:55:11.519481
45.131.210.194:80,2026-01-04T16:55:11.521507
167.253.48.171:8085,2026-01-04T16:55:11.534984
89.168.33.150:3132,2026-01-04T16:55:11.539524
185.162.228.90:80,2026-01-04T16:55:11.561692
103.166.64.11:8181,2026-01-04T16:55:11.568738
101.43.15.115:8081,2026-01-04T16:55:11.580553
107.181.148.53:5913,2026-01-04T16:55:11.588114
147.185.161.215:80,2026-01-04T16:55:11.599672
163.5.128.53:14270,2026-01-04T16:55:11.610234
91.193.58.39:80,2026-01-04T16:55:11.619704
185.162.230.121:80,2026-01-04T16:55:11.634115
45.43.64.93:6351,2026-01-04T16:55:11.661229
119.148.39.29:8444,2026-01-04T16:55:11.688024
212.252.71.30:8080,2026-01-04T16:55:11.709660
103.96.79.75:8080,2026-01-04T16:55:11.711167
176.126.103.194:44214,2026-01-04T16:55:11.712459
104.18.105.193:80,2026-01-04T16:55:11.716047
194.36.55.185:80,2026-01-04T16:55:11.731326
170.114.45.87:80,2026-01-04T16:55:11.738200
172.67.181.150:80,2026-01-04T16:55:11.746784
103.17.214.186:8080,2026-01-04T16:55:11.764294
63.141.128.108:80,2026-01-04T16:55:11.765838
141.101.122.249:80,2026-01-04T16:55:11.779420
103.132.53.47:8080,2026-01-04T16:55:11.780426
41.139.151.147:80,2026-01-04T16:55:11.781429
23.227.39.178:80,2026-01-04T16:55:11.792511
82.180.132.69:80,2026-01-04T16:55:11.795756
103.160.40.10:8080,2026-01-04T16:55:11.829953
202.62.59.138:1080,2026-01-04T16:55:11.860407
185.148.104.23:80,2026-01-04T16:55:11.871106
104.16.60.249:80,2026-01-04T16:55:11.882663
185.170.166.46:80,2026-01-04T16:55:11.884179
23.227.39.165:80,2026-01-04T16:55:11.885185
45.43.81.87:5734,2026-01-04T16:55:11.909609
172.67.70.210:80,2026-01-04T16:55:11.914097
185.148.107.37:80,2026-01-04T16:55:11.917822
66.235.200.92:80,2026-01-04T16:55:11.917822
129.158.252.227:3128,2026-01-04T16:55:11.995220
112.204.248.185:8080,2026-01-04T16:55:12.025620
181.188.203.96:999,2026-01-04T16:55:12.055817
172.67.160.5:80,2026-01-04T16:55:12.102783
104.21.21.245:80,2026-01-04T16:55:12.104783
162.159.241.237:80,2026-01-04T16:55:12.112319
104.20.43.92:80,2026-01-04T16:55:12.143891
104.16.55.132:80,2026-01-04T16:55:12.159863
203.172.201.226:8080,2026-01-04T16:55:12.193234
43.167.163.212:6006,2026-01-04T16:55:12.211345
86.38.236.127:6411,2026-01-04T16:55:12.212700
38.156.74.93:8080,2026-01-04T16:55:12.224946
103.217.224.36:3127,2026-01-04T16:55:12.286513
198.41.201.149:80,2026-01-04T16:55:12.306273
172.67.213.81:80,2026-01-04T16:55:12.423239
31.134.3.95:8085,2026-01-04T16:55:12.454809
185.176.26.75:80,2026-01-04T16:55:12.476715
67.43.236.20:2977,2026-01-04T16:55:12.478079
104.27.10.177:80,2026-01-04T16:55:12.519995
198.105.121.245:6507,2026-01-04T16:55:12.544685
104.16.109.151:80,2026-01-04T16:55:12.552339
205.233.181.162:80,2026-01-04T16:55:12.585776
131.0.91.117:8080,2026-01-04T16:55:12.625726
147.185.161.89:80,2026-01-04T16:55:12.626720
45.12.30.121:80,2026-01-04T16:55:12.631533
222.66.69.78:23344,2026-01-04T16:55:12.639850
8.213.134.213:9080,2026-01-04T16:55:12.669276
72.10.160.90:23651,2026-01-04T16:55:12.689228
172.66.203.111:80,2026-01-04T16:55:12.689831
141.101.121.221:80,2026-01-04T16:55:12.745866
104.254.140.70:80,2026-01-04T16:55:12.765618
103.21.244.162:80,2026-01-04T16:55:12.789401
45.194.53.27:80,2026-01-04T16:55:12.817142
27.112.66.142:8181,2026-01-04T16:55:12.902137
168.93.3.98:10477,2026-01-04T16:55:12.903794
8.221.138.111:31433,2026-01-04T16:55:12.917939
45.131.5.144:80,2026-01-04T16:55:12.919028
103.58.16.57:4145,2026-01-04T16:55:12.925186
104.18.146.36:80,2026-01-04T16:55:12.933274
45.136.198.40:3128,2026-01-04T16:55:12.933793
121.43.112.107:8888,2026-01-04T16:55:12.937325
43.205.124.165:615,2026-01-04T16:55:13.004408
45.14.174.239:80,2026-01-04T16:55:13.010145
141.101.113.61:80,2026-01-04T16:55:13.036160
193.176.242.186:80,2026-01-04T16:55:13.038667
1.0.136.129:8080,2026-01-04T16:55:13.053787
160.153.0.43:80,2026-01-04T16:55:13.060027
128.199.116.219:9090,2026-01-04T16:55:13.062644
103.171.255.178:8080,2026-01-04T16:55:13.070216
5.10.246.40:80,2026-01-04T16:55:13.073808
188.114.98.58:80,2026-01-04T16:55:13.198232
43.167.223.182:6006,2026-01-04T16:55:13.239529
45.131.210.9:80,2026-01-04T16:55:13.254839
104.25.1.142:80,2026-01-04T16:55:13.256449
51.15.242.202:8888,2026-01-04T16:55:13.292546
120.92.88.147:7890,2026-01-04T16:55:13.300855
154.56.114.91:8082,2026-01-04T16:55:13.330476
109.236.80.126:12358,2026-01-04T16:55:13.344577
160.153.1.146:80,2026-01-04T16:55:13.404051
162.220.246.11:6295,2026-01-04T16:55:13.414299
104.19.132.108:80,2026-01-04T16:55:13.432148
45.14.174.115:80,2026-01-04T16:55:13.481532
8.211.49.86:8081,2026-01-04T16:55:13.511544
91.242.228.21:8085,2026-01-04T16:55:13.512551
185.148.106.170:80,2026-01-04T16:55:13.533381
65.109.182.178:8080,2026-01-04T16:55:13.607199
168.93.3.98:674,2026-01-04T16:55:13.635798
104.17.38.14:80,2026-01-04T16:55:13.665672
188.42.89.115:80,2026-01-04T16:55:13.669766
198.105.122.195:6768,2026-01-04T16:55:13.683852
47.56.110.204:8989,2026-01-04T16:55:13.694600
45.131.4.2:80,2026-01-04T16:55:13.748102
195.245.221.7:80,2026-01-04T16:55:13.784078
172.67.185.187:80,2026-01-04T16:55:13.890403
173.245.49.163:80,2026-01-04T16:55:13.932031
172.67.240.126:80,2026-01-04T16:55:13.932616
172.67.180.205:80,2026-01-04T16:55:13.935200
54.193.116.236:3128,2026-01-04T16:55:13.960040
185.216.107.244:5821,2026-01-04T16:55:13.974915
172.67.167.218:80,2026-01-04T16:55:13.999780
216.24.57.147:80,2026-01-04T16:55:14.050710
8.243.197.202:999,2026-01-04T16:55:14.095828
204.69.207.109:80,2026-01-04T16:55:14.228077
177.234.217.42:999,2026-01-04T16:55:14.248749
104.27.10.219:80,2026-01-04T16:55:14.250760
85.214.155.58:8080,2026-01-04T16:55:14.295907
79.137.17.104:80,2026-01-04T16:55:14.326904
103.189.218.83:6969,2026-01-04T16:55:14.371823
185.96.37.148:8085,2026-01-04T16:55:14.389184
45.85.118.87:80,2026-01-04T16:55:14.400900
141.101.114.230:80,2026-01-04T16:55:14.402411
104.21.66.191:80,2026-01-04T16:55:14.494081
104.25.0.99:80,2026-01-04T16:55:14.525700
172.67.182.139:80,2026-01-04T16:55:14.526206
103.169.238.65:8090,2026-01-04T16:55:14.661548
45.146.130.21:5008,2026-01-04T16:55:14.679911
177.190.218.145:9999,2026-01-04T16:55:14.694418
140.235.0.210:8085,2026-01-04T16:55:14.726224
31.59.33.140:6716,2026-01-04T16:55:14.728500
172.67.140.139:80,2026-01-04T16:55:14.879719
103.27.118.138:8080,2026-01-04T16:55:14.909724
172.67.219.18:80,2026-01-04T16:55:14.921103
50.203.147.158:80,2026-01-04T16:55:14.986690
185.140.102.218:5678,2026-01-04T16:55:14.987194
107.181.142.242:5835,2026-01-04T16:55:15.024886
205.233.181.89:80,2026-01-04T16:55:15.039322
116.206.242.110:3888,2026-01-04T16:55:15.050627
185.193.30.207:80,2026-01-04T16:55:15.091001
31.57.42.208:6478,2026-01-04T16:55:15.150991
32.223.6.94:80,2026-01-04T16:55:15.221311
183.146.213.198:80,2026-01-04T16:55:15.235471
172.67.158.191:80,2026-01-04T16:55:15.262553
113.11.35.242:36909,2026-01-04T16:55:15.300126
104.24.251.49:80,2026-01-04T16:55:15.312462
14.207.117.156:8080,2026-01-04T16:55:15.314491
172.67.251.205:80,2026-01-04T16:55:15.347963
184.168.47.76:80,2026-01-04T16:55:15.349535
104.21.23.7:80,2026-01-04T16:55:15.362069
