# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

182.204.179.223:1080,2025-10-15T18:30:25.888511
118.113.245.106:1080,2025-10-15T18:30:25.987687
40.192.6.219:10008,2025-10-15T18:30:26.784344
43.198.185.30:10919,2025-10-15T18:30:26.797128
157.175.152.104:34,2025-10-15T18:30:27.604902
78.12.230.52:8913,2025-10-15T18:30:27.872364
72.10.160.93:25821,2025-10-15T18:30:27.968436
13.212.81.49:9526,2025-10-15T18:30:28.866841
114.231.73.79:1080,2025-10-15T18:30:29.130522
72.10.160.92:4891,2025-10-15T18:30:29.206808
13.114.9.221:446,2025-10-15T18:30:30.252081
67.43.236.20:3233,2025-10-15T18:30:30.357339
72.10.160.93:14855,2025-10-15T18:30:33.861788
72.10.160.174:9941,2025-10-15T18:30:33.861896
67.43.228.251:20069,2025-10-15T18:30:33.867171
67.43.236.20:18887,2025-10-15T18:30:33.868298
72.10.164.178:14581,2025-10-15T18:30:33.872650
205.178.186.79:8443,2025-10-15T18:30:33.872990
72.10.160.90:30503,2025-10-15T18:30:33.876709
67.43.236.20:29049,2025-10-15T18:30:33.878316
72.10.164.178:24299,2025-10-15T18:30:33.878440
72.10.164.178:31861,2025-10-15T18:30:33.882379
72.10.160.171:16101,2025-10-15T18:30:33.885873
67.43.228.250:26435,2025-10-15T18:30:33.891387
72.10.164.178:13913,2025-10-15T18:30:33.895721
72.10.160.90:25477,2025-10-15T18:30:33.919630
78.12.82.74:92,2025-10-15T18:30:34.076010
40.176.96.235:9001,2025-10-15T18:30:34.194355
44.251.173.250:2957,2025-10-15T18:30:34.201559
67.43.228.253:31531,2025-10-15T18:30:34.247051
13.61.18.44:46797,2025-10-15T18:30:34.292610
52.193.148.177:1388,2025-10-15T18:30:34.473498
18.179.12.21:30533,2025-10-15T18:30:34.483551
72.10.160.174:14293,2025-10-15T18:30:34.517316
54.90.159.174:36514,2025-10-15T18:30:34.525678
18.179.12.21:993,2025-10-15T18:30:34.536180
157.175.45.145:4267,2025-10-15T18:30:34.589389
13.212.81.49:329,2025-10-15T18:30:34.728317
18.143.167.190:9057,2025-10-15T18:30:34.807087
16.78.93.162:10349,2025-10-15T18:30:34.817374
43.209.8.12:512,2025-10-15T18:30:34.834226
52.90.107.9:5107,2025-10-15T18:30:34.835937
72.10.160.90:10379,2025-10-15T18:30:34.851494
13.218.86.1:52931,2025-10-15T18:30:34.875622
43.208.129.50:245,2025-10-15T18:30:34.880184
18.163.3.251:18080,2025-10-15T18:30:34.890401
72.10.160.171:19895,2025-10-15T18:30:34.919245
18.179.12.21:10073,2025-10-15T18:30:34.927928
18.163.3.251:22181,2025-10-15T18:30:34.939899
18.163.49.218:7777,2025-10-15T18:30:34.999733
121.230.8.108:1080,2025-10-15T18:30:35.086530
51.16.56.189:16,2025-10-15T18:30:35.087773
43.208.16.9:584,2025-10-15T18:30:35.093765
78.12.223.246:8058,2025-10-15T18:30:35.168644
78.12.193.250:208,2025-10-15T18:30:35.175320
121.230.9.45:1080,2025-10-15T18:30:35.337778
51.16.56.189:28469,2025-10-15T18:30:35.444345
3.122.235.189:9071,2025-10-15T18:30:35.447250
182.204.182.140:1080,2025-10-15T18:30:35.663050
16.78.93.162:32255,2025-10-15T18:30:35.856386
43.208.129.50:40000,2025-10-15T18:30:35.896219
40.192.100.189:539,2025-10-15T18:30:36.037698
43.216.1.13:45162,2025-10-15T18:30:36.263705
106.14.91.83:1080,2025-10-15T18:30:37.423756
16.78.47.161:8010,2025-10-15T18:30:37.605630
117.161.170.163:9119,2025-10-15T18:30:37.831901
67.43.236.18:27869,2025-10-15T18:30:39.881218
72.10.164.178:21311,2025-10-15T18:30:39.941285
205.178.144.165:8447,2025-10-15T18:30:40.577037
13.218.86.1:8024,2025-10-15T18:30:40.645577
54.90.159.174:1972,2025-10-15T18:30:40.652459
18.188.141.177:8085,2025-10-15T18:30:40.718850
78.12.223.246:553,2025-10-15T18:30:40.842409
78.12.82.74:630,2025-10-15T18:30:40.869048
13.61.18.44:32715,2025-10-15T18:30:41.048444
13.61.18.44:9979,2025-10-15T18:30:41.069912
51.16.56.189:3701,2025-10-15T18:30:41.126130
51.16.56.189:53681,2025-10-15T18:30:41.197829
72.10.164.178:29799,2025-10-15T18:30:41.241139
13.60.209.160:9507,2025-10-15T18:30:41.256594
157.175.196.63:8040,2025-10-15T18:30:41.268987
157.175.42.134:44027,2025-10-15T18:30:41.313432
78.12.82.74:9187,2025-10-15T18:30:41.318559
157.175.147.228:131,2025-10-15T18:30:41.326173
15.168.235.57:10170,2025-10-15T18:30:41.349242
51.16.49.113:10028,2025-10-15T18:30:41.372983
67.43.228.253:23037,2025-10-15T18:30:41.393307
43.205.124.165:350,2025-10-15T18:30:41.427127
43.205.124.165:135,2025-10-15T18:30:41.431089
157.175.196.122:422,2025-10-15T18:30:41.498926
157.175.170.170:8011,2025-10-15T18:30:41.500977
51.20.192.194:30197,2025-10-15T18:30:41.551902
16.78.47.161:9004,2025-10-15T18:30:41.552002
78.12.82.74:124,2025-10-15T18:30:41.574329
18.163.49.218:1081,2025-10-15T18:30:41.672951
18.163.3.251:262,2025-10-15T18:30:41.698050
18.163.49.218:259,2025-10-15T18:30:41.700748
43.216.1.13:9545,2025-10-15T18:30:41.746556
43.216.1.13:31467,2025-10-15T18:30:41.783353
18.163.49.218:57167,2025-10-15T18:30:41.784539
18.163.49.218:101,2025-10-15T18:30:41.927615
18.179.12.21:8520,2025-10-15T18:30:41.952440
43.205.124.165:8921,2025-10-15T18:30:42.074506
18.163.3.251:8382,2025-10-15T18:30:42.121195
16.78.105.11:677,2025-10-15T18:30:42.264843
157.175.170.170:808,2025-10-15T18:30:42.287536
16.78.82.73:992,2025-10-15T18:30:42.318647
18.163.49.218:9992,2025-10-15T18:30:42.337609
43.208.16.9:8951,2025-10-15T18:30:42.501990
34.222.65.100:8012,2025-10-15T18:30:43.837344
16.78.82.73:13321,2025-10-15T18:30:44.335555
67.43.236.18:22209,2025-10-15T18:30:45.185475
18.188.141.177:10014,2025-10-15T18:30:45.204715
13.218.86.1:8562,2025-10-15T18:30:45.213761
54.90.159.174:9501,2025-10-15T18:30:45.217974
35.183.64.191:1855,2025-10-15T18:30:45.260841
78.12.193.250:8202,2025-10-15T18:30:45.388954
78.12.230.52:5200,2025-10-15T18:30:45.399098
44.251.173.250:3170,2025-10-15T18:30:45.476434
78.12.121.123:12009,2025-10-15T18:30:45.495401
54.90.159.174:86,2025-10-15T18:30:45.543390
13.60.209.160:103,2025-10-15T18:30:45.584989
13.61.18.44:561,2025-10-15T18:30:45.609192
51.16.56.189:8067,2025-10-15T18:30:45.681385
51.16.56.189:1972,2025-10-15T18:30:45.685993
51.16.56.189:252,2025-10-15T18:30:45.715882
51.16.56.189:20138,2025-10-15T18:30:45.789219
157.175.45.145:9097,2025-10-15T18:30:45.829637
15.168.235.57:6027,2025-10-15T18:30:45.830439
78.12.230.52:52639,2025-10-15T18:30:45.832066
157.175.197.28:4999,2025-10-15T18:30:45.840879
157.175.42.134:17963,2025-10-15T18:30:45.850522
157.175.197.28:6060,2025-10-15T18:30:45.854852
43.205.124.165:8471,2025-10-15T18:30:45.946124
3.107.252.199:50000,2025-10-15T18:30:45.951031
78.12.82.74:42179,2025-10-15T18:30:45.962503
157.175.196.122:102,2025-10-15T18:30:46.056088
16.78.93.162:31433,2025-10-15T18:30:46.115752
16.78.108.50:32505,2025-10-15T18:30:46.123710
52.193.148.177:9106,2025-10-15T18:30:46.144778
43.208.129.50:57411,2025-10-15T18:30:46.144995
16.78.105.11:99,2025-10-15T18:30:46.159331
51.48.124.225:8067,2025-10-15T18:30:46.209736
43.198.185.30:8023,2025-10-15T18:30:46.241218
18.163.3.251:11,2025-10-15T18:30:46.259273
40.192.3.100:36835,2025-10-15T18:30:46.263311
18.163.3.251:303,2025-10-15T18:30:46.267657
18.163.49.218:339,2025-10-15T18:30:46.278334
40.192.100.189:339,2025-10-15T18:30:46.332251
18.163.49.218:389,2025-10-15T18:30:46.339257
16.78.93.162:34638,2025-10-15T18:30:46.352054
3.38.101.138:20905,2025-10-15T18:30:46.374340
157.175.170.170:8715,2025-10-15T18:30:46.476398
157.175.152.104:10808,2025-10-15T18:30:46.572598
40.192.100.189:180,2025-10-15T18:30:46.777783
34.216.224.9:462,2025-10-15T18:30:48.389986
52.90.107.9:522,2025-10-15T18:30:49.133773
67.43.236.20:12927,2025-10-15T18:30:49.149771
13.59.97.103:16228,2025-10-15T18:30:49.187801
35.183.64.191:9990,2025-10-15T18:30:49.194049
78.12.230.52:477,2025-10-15T18:30:49.346580
78.13.74.125:3467,2025-10-15T18:30:49.370686
78.12.223.246:31158,2025-10-15T18:30:49.435745
78.12.121.123:4039,2025-10-15T18:30:49.528666
13.61.18.44:22181,2025-10-15T18:30:49.540576
182.204.177.41:18080,2025-10-15T18:30:49.711421
13.231.159.110:2215,2025-10-15T18:30:49.761920
13.61.18.44:465,2025-10-15T18:30:49.796634
157.175.42.134:53862,2025-10-15T18:30:49.801474
35.183.64.191:523,2025-10-15T18:30:49.888402
18.183.141.82:8007,2025-10-15T18:30:49.914748
43.205.124.165:6363,2025-10-15T18:30:49.917296
43.205.124.165:418,2025-10-15T18:30:49.923744
13.59.113.45:8065,2025-10-15T18:30:49.965867
13.61.18.44:9349,2025-10-15T18:30:49.986219
157.175.152.104:158,2025-10-15T18:30:50.036606
157.175.196.122:6060,2025-10-15T18:30:50.037242
157.175.152.104:118,2025-10-15T18:30:50.037663
16.78.47.161:28737,2025-10-15T18:30:50.043960
16.78.105.11:13643,2025-10-15T18:30:50.082495
78.12.193.250:15294,2025-10-15T18:30:50.088876
43.209.8.12:381,2025-10-15T18:30:50.105014
18.163.49.218:990,2025-10-15T18:30:50.178825
18.163.49.218:8443,2025-10-15T18:30:50.183638
43.198.248.18:9292,2025-10-15T18:30:50.212179
43.198.248.18:26161,2025-10-15T18:30:50.232440
18.163.3.251:8443,2025-10-15T18:30:50.232924
40.192.100.189:8443,2025-10-15T18:30:50.264869
157.175.152.104:172,2025-10-15T18:30:50.374385
43.208.16.9:142,2025-10-15T18:30:50.393603
43.208.16.9:8009,2025-10-15T18:30:50.401653
157.175.147.228:8406,2025-10-15T18:30:50.502642
16.78.82.73:8442,2025-10-15T18:30:50.553000
54.199.199.66:8880,2025-10-15T18:30:50.560039
18.163.3.251:5060,2025-10-15T18:30:50.635077
157.175.43.137:26381,2025-10-15T18:30:52.683390
13.211.233.22:8099,2025-10-15T18:30:52.746465
18.143.165.238:8282,2025-10-15T18:30:53.386934
13.114.9.221:4052,2025-10-15T18:30:55.105930
52.90.107.9:8535,2025-10-15T18:30:55.169208
13.218.86.1:8050,2025-10-15T18:30:55.185878
54.90.159.174:10079,2025-10-15T18:30:55.189232
18.226.170.181:890,2025-10-15T18:30:55.221867
13.59.97.103:8540,2025-10-15T18:30:55.244282
78.12.193.250:31059,2025-10-15T18:30:55.393742
78.12.223.246:8770,2025-10-15T18:30:55.433668
44.251.173.250:11721,2025-10-15T18:30:55.480174
44.251.173.250:34865,2025-10-15T18:30:55.515232
13.61.18.44:5566,2025-10-15T18:30:55.555888
13.60.209.160:2002,2025-10-15T18:30:55.561883
13.61.18.44:8079,2025-10-15T18:30:55.562108
51.16.56.189:10880,2025-10-15T18:30:55.730124
40.172.232.213:1006,2025-10-15T18:30:55.925508
18.60.222.217:47497,2025-10-15T18:30:56.013861
157.175.152.104:99,2025-10-15T18:30:56.040263
157.175.152.104:129,2025-10-15T18:30:56.056006
157.175.196.122:161,2025-10-15T18:30:56.081944
16.78.105.11:8104,2025-10-15T18:30:56.092607
43.208.129.50:4098,2025-10-15T18:30:56.098455
16.78.108.50:9309,2025-10-15T18:30:56.098763
13.247.64.55:455,2025-10-15T18:30:56.104597
16.78.93.162:10170,2025-10-15T18:30:56.139450
18.163.49.218:326,2025-10-15T18:30:56.208752
18.163.49.218:68,2025-10-15T18:30:56.233201
18.163.3.251:8888,2025-10-15T18:30:56.247946
18.163.49.218:232,2025-10-15T18:30:56.262972
18.163.49.218:18302,2025-10-15T18:30:56.286085
40.192.3.100:182,2025-10-15T18:30:56.295697
40.192.100.189:39089,2025-10-15T18:30:56.309748
43.216.1.13:11567,2025-10-15T18:30:56.321009
43.208.16.9:246,2025-10-15T18:30:56.432772
16.78.41.33:388,2025-10-15T18:30:58.834590
152.53.171.242:24004,2025-10-15T18:30:58.867026
152.53.194.55:34998,2025-10-15T18:30:58.870299
152.53.194.55:55609,2025-10-15T18:30:58.942430
152.53.171.242:51267,2025-10-15T18:30:58.950787
152.53.194.55:26381,2025-10-15T18:30:58.952311
152.53.194.55:18777,2025-10-15T18:30:58.955184
152.53.171.242:30115,2025-10-15T18:30:58.955461
152.53.171.242:30625,2025-10-15T18:30:58.962569
185.93.89.168:5678,2025-10-15T18:30:59.044000
89.58.45.94:29768,2025-10-15T18:30:59.054338
65.108.251.40:39078,2025-10-15T18:30:59.099816
65.108.251.40:14821,2025-10-15T18:30:59.101053
185.93.89.164:4419,2025-10-15T18:30:59.107859
89.58.45.94:19985,2025-10-15T18:30:59.135980
65.108.251.40:10228,2025-10-15T18:30:59.163758
65.108.251.40:38129,2025-10-15T18:30:59.173834
65.108.251.40:10065,2025-10-15T18:30:59.188368
54.154.27.41:12,2025-10-15T18:30:59.498570
54.199.199.66:4444,2025-10-15T18:31:00.255553
18.143.165.238:371,2025-10-15T18:31:01.064192
103.108.140.134:9308,2025-10-15T18:31:05.063018
185.93.89.158:4345,2025-10-15T18:31:05.267548
47.83.23.2:1122,2025-10-15T18:31:06.269583
39.104.89.111:8443,2025-10-15T18:31:12.002510
72.10.160.173:20393,2025-10-15T18:31:13.530502
107.175.70.126:1081,2025-10-15T18:31:13.532942
185.93.89.181:5010,2025-10-15T18:31:13.637873
185.93.89.179:9121,2025-10-15T18:31:13.646910
185.93.89.155:22833,2025-10-15T18:31:13.664413
185.93.89.181:10033,2025-10-15T18:31:13.667724
185.93.89.187:9922,2025-10-15T18:31:13.670235
185.93.89.144:19404,2025-10-15T18:31:13.672017
185.93.89.144:8443,2025-10-15T18:31:13.676384
185.93.89.144:13811,2025-10-15T18:31:13.687688
185.93.89.144:12423,2025-10-15T18:31:13.701494
185.93.89.164:15449,2025-10-15T18:31:13.712552
72.10.160.170:19407,2025-10-15T18:31:13.719947
185.93.89.165:17597,2025-10-15T18:31:13.979013
78.12.193.250:31407,2025-10-15T18:31:13.983065
78.12.249.123:6214,2025-10-15T18:31:13.991528
185.93.89.157:15425,2025-10-15T18:31:14.036388
185.93.89.183:21462,2025-10-15T18:31:14.170136
185.93.89.143:10060,2025-10-15T18:31:14.252389
13.60.209.160:39,2025-10-15T18:31:14.351319
185.93.89.165:15775,2025-10-15T18:31:14.760612
185.93.89.163:10061,2025-10-15T18:31:14.854336
51.16.49.113:14693,2025-10-15T18:31:14.859731
72.10.160.90:15591,2025-10-15T18:31:14.903834
13.60.209.160:19085,2025-10-15T18:31:15.032112
185.93.89.183:7101,2025-10-15T18:31:15.043415
18.188.141.177:4000,2025-10-15T18:31:15.250846
16.78.47.161:9071,2025-10-15T18:31:15.391017
43.209.130.76:54126,2025-10-15T18:31:15.478699
185.93.89.144:8090,2025-10-15T18:31:15.714997
54.90.159.174:41258,2025-10-15T18:31:15.787056
13.125.7.17:288,2025-10-15T18:31:15.907199
185.93.89.157:8065,2025-10-15T18:31:15.974706
185.93.89.182:8108,2025-10-15T18:31:16.161504
67.43.228.250:24605,2025-10-15T18:31:16.204896
152.53.194.55:29273,2025-10-15T18:31:16.587820
18.163.3.251:9501,2025-10-15T18:31:16.752447
212.87.213.72:43179,2025-10-15T18:31:16.934829
18.163.3.251:140,2025-10-15T18:31:16.992700
18.163.49.218:9098,2025-10-15T18:31:17.114542
185.93.89.182:14921,2025-10-15T18:31:17.302746
185.93.89.165:9745,2025-10-15T18:31:17.732170
185.93.89.182:4340,2025-10-15T18:31:17.788803
185.93.89.165:10043,2025-10-15T18:31:17.955832
185.93.89.158:34547,2025-10-15T18:31:17.993746
152.53.171.242:49314,2025-10-15T18:31:18.006451
72.10.164.178:14325,2025-10-15T18:31:18.007645
185.93.89.163:10101,2025-10-15T18:31:18.077402
94.131.7.1:31083,2025-10-15T18:31:18.187055
152.53.194.55:51495,2025-10-15T18:31:18.197171
13.59.97.103:4005,2025-10-15T18:31:18.240874
157.175.147.228:13414,2025-10-15T18:31:18.473467
43.208.240.77:34369,2025-10-15T18:31:18.479220
185.93.89.164:10809,2025-10-15T18:31:18.689641
104.236.0.129:16319,2025-10-15T18:31:19.471082
72.99.187.33:4145,2025-10-15T18:31:19.472340
42.114.209.203:1003,2025-10-15T18:31:19.476394
185.93.89.181:8097,2025-10-15T18:31:19.489215
18.163.49.218:6080,2025-10-15T18:31:19.574179
7.18.73.60:5566,2025-10-15T18:31:19.655340
185.93.89.183:17367,2025-10-15T18:31:19.674047
149.51.6.99:5482,2025-10-15T18:31:19.695318
54.90.159.174:441,2025-10-15T18:31:19.721916
185.93.89.182:8101,2025-10-15T18:31:19.763139
18.163.3.251:999,2025-10-15T18:31:19.947682
3.107.252.199:27391,2025-10-15T18:31:20.302281
13.61.18.44:4499,2025-10-15T18:31:20.364476
185.93.89.169:4153,2025-10-15T18:31:20.375793
185.93.89.181:8287,2025-10-15T18:31:20.425279
152.53.171.242:45314,2025-10-15T18:31:20.434756
47.236.31.45:1024,2025-10-15T18:31:20.709235
152.53.171.242:23454,2025-10-15T18:31:20.761833
185.93.89.164:8085,2025-10-15T18:31:20.840091
185.93.89.164:4963,2025-10-15T18:31:21.124621
185.93.89.158:46702,2025-10-15T18:31:21.506364
195.177.59.9:8080,2025-10-15T18:31:22.212810
185.93.89.183:5052,2025-10-15T18:31:22.283900
40.192.100.189:8008,2025-10-15T18:31:22.383352
185.93.89.164:8880,2025-10-15T18:31:22.529353
103.239.254.226:8080,2025-10-15T18:31:22.762851
54.199.199.66:734,2025-10-15T18:31:22.937208
185.93.89.157:9080,2025-10-15T18:31:22.948784
43.208.240.77:10016,2025-10-15T18:31:23.161916
185.93.89.145:4374,2025-10-15T18:31:23.222773
185.93.89.187:4766,2025-10-15T18:31:23.348216
185.93.89.187:4002,2025-10-15T18:31:23.668259
185.93.89.143:21177,2025-10-15T18:31:23.724913
185.93.89.144:4073,2025-10-15T18:31:24.003579
185.93.89.143:8089,2025-10-15T18:31:24.066223
105.214.70.125:5678,2025-10-15T18:31:24.282831
185.93.89.187:10044,2025-10-15T18:31:24.591687
13.59.113.45:10800,2025-10-15T18:31:24.783301
72.10.160.91:18217,2025-10-15T18:31:24.837499
78.12.143.148:530,2025-10-15T18:31:24.866773
185.93.89.180:10005,2025-10-15T18:31:25.043348
52.47.164.226:8263,2025-10-15T18:31:25.081373
47.239.131.9:1111,2025-10-15T18:31:25.122273
185.93.89.147:20502,2025-10-15T18:31:25.236009
13.59.113.45:22423,2025-10-15T18:31:25.247637
185.93.89.183:4318,2025-10-15T18:31:25.453778
185.93.89.164:14822,2025-10-15T18:31:25.461139
185.93.89.144:20499,2025-10-15T18:31:25.643740
78.12.220.164:29653,2025-10-15T18:31:25.652320
171.240.3.47:5101,2025-10-15T18:31:25.712004
18.60.222.217:10011,2025-10-15T18:31:25.733437
185.93.89.144:8689,2025-10-15T18:31:25.881802
185.93.89.157:21063,2025-10-15T18:31:26.606123
185.93.89.146:10069,2025-10-15T18:31:26.651813
185.93.89.188:8246,2025-10-15T18:31:26.751528
185.93.89.165:7801,2025-10-15T18:31:26.818234
185.93.89.181:16950,2025-10-15T18:31:26.895338
157.175.170.170:88,2025-10-15T18:31:26.903526
43.159.29.44:23195,2025-10-15T18:31:26.912136
67.43.228.254:30235,2025-10-15T18:31:26.997513
43.208.240.77:465,2025-10-15T18:31:27.156922
152.53.171.242:54105,2025-10-15T18:31:27.315472
108.181.132.117:48054,2025-10-15T18:31:27.399362
185.93.89.145:22191,2025-10-15T18:31:27.630327
185.93.89.153:21906,2025-10-15T18:31:27.818277
222.165.219.115:8080,2025-10-15T18:31:27.883471
157.175.42.134:9199,2025-10-15T18:31:28.212683
47.84.36.108:1100,2025-10-15T18:31:28.675385
39.102.211.64:1081,2025-10-15T18:31:29.225404
152.53.194.55:33681,2025-10-15T18:31:29.298413
8.213.156.191:80087,2025-10-15T18:31:29.300015
152.53.171.242:11621,2025-10-15T18:31:29.307163
47.76.81.34:1011,2025-10-15T18:31:29.384920
185.93.89.188:8064,2025-10-15T18:31:29.570578
185.93.89.165:6699,2025-10-15T18:31:29.765023
21.155.171.135:19,2025-10-15T18:31:29.939903
185.93.89.163:15497,2025-10-15T18:31:30.060687
185.93.89.164:4909,2025-10-15T18:31:30.466373
152.53.171.242:26893,2025-10-15T18:31:30.672554
185.93.89.146:39095,2025-10-15T18:31:30.702545
189.89.96.145:80,2025-10-15T18:31:30.875661
15.168.235.57:5211,2025-10-15T18:31:30.993008
13.247.64.55:2092,2025-10-15T18:31:31.075941
185.93.89.165:8079,2025-10-15T18:31:31.235869
65.108.251.40:41541,2025-10-15T18:31:31.328242
185.93.89.187:8199,2025-10-15T18:31:31.427864
152.53.171.242:40467,2025-10-15T18:31:31.435504
47.239.131.9:1100,2025-10-15T18:31:32.039998
5.75.168.247:8030,2025-10-15T18:31:32.120361
185.93.89.187:31060,2025-10-15T18:31:32.231690
185.93.89.179:8015,2025-10-15T18:31:32.414623
185.93.89.179:4340,2025-10-15T18:31:32.503361
157.175.197.28:10093,2025-10-15T18:31:32.550588
185.93.89.158:6579,2025-10-15T18:31:32.589825
185.93.89.143:8535,2025-10-15T18:31:32.600683
134.141.231.13:80,2025-10-15T18:31:32.710328
185.93.89.147:8297,2025-10-15T18:31:32.762108
185.244.36.237:53783,2025-10-15T18:31:32.779408
13.59.97.103:8831,2025-10-15T18:31:32.988387
185.93.89.157:5210,2025-10-15T18:31:33.060730
78.12.193.250:10182,2025-10-15T18:31:33.507652
78.12.82.74:14461,2025-10-15T18:31:33.663837
152.53.36.101:32199,2025-10-15T18:31:33.670942
40.192.100.189:8089,2025-10-15T18:31:34.242539
13.211.233.22:10056,2025-10-15T18:31:34.246907
13.61.18.44:15981,2025-10-15T18:31:34.923568
18.163.3.251:103,2025-10-15T18:31:35.235392
43.209.8.12:6009,2025-10-15T18:31:35.268182
13.212.76.113:9011,2025-10-15T18:31:35.830740
152.53.171.242:52929,2025-10-15T18:31:35.839161
45.138.69.29:562,2025-10-15T18:31:35.894600
185.93.89.180:20559,2025-10-15T18:31:36.255434
185.93.89.157:28371,2025-10-15T18:31:36.619290
185.93.89.143:8090,2025-10-15T18:31:36.638330
185.93.89.181:9401,2025-10-15T18:31:36.862952
156.35.182.114:80,2025-10-15T18:31:37.066383
103.247.240.34:80803,2025-10-15T18:31:37.067942
18.179.12.21:8037,2025-10-15T18:31:37.189417
13.115.193.75:606,2025-10-15T18:31:37.199552
185.93.89.145:28062,2025-10-15T18:31:37.343202
185.93.89.187:9349,2025-10-15T18:31:37.382080
185.93.89.183:10346,2025-10-15T18:31:37.385740
209.20.204.235:12375,2025-10-15T18:31:37.392303
13.59.97.103:1339,2025-10-15T18:31:37.524056
185.93.89.182:8721,2025-10-15T18:31:37.579470
185.93.89.146:9098,2025-10-15T18:31:37.589786
3.122.235.189:90,2025-10-15T18:31:37.631466
39.102.210.222:8087,2025-10-15T18:31:37.755734
185.93.89.187:8854,2025-10-15T18:31:37.818321
43.209.8.12:30863,2025-10-15T18:31:37.874870
45.148.233.38:1085,2025-10-15T18:31:37.936094
185.93.89.183:9191,2025-10-15T18:31:38.021665
205.178.144.244:8447,2025-10-15T18:31:38.177029
185.93.89.163:9999,2025-10-15T18:31:38.270000
185.93.89.181:8443,2025-10-15T18:31:38.457028
143.198.147.156:2727,2025-10-15T18:31:38.738277
13.114.9.221:8331,2025-10-15T18:31:38.758409
182.204.179.173:1080,2025-10-15T18:31:39.038306
54.199.199.66:45,2025-10-15T18:31:39.493845
185.93.89.164:9165,2025-10-15T18:31:39.676806
185.93.89.158:7788,2025-10-15T18:31:39.867747
185.93.89.147:4145,2025-10-15T18:31:39.906775
203.25.208.163:1011,2025-10-15T18:31:40.064646
212.83.143.204:12725,2025-10-15T18:31:40.315338
43.208.16.9:49879,2025-10-15T18:31:40.489656
47.238.205.161:1011,2025-10-15T18:31:40.929350
152.53.171.242:32139,2025-10-15T18:31:41.511547
137.67.149.31:8081,2025-10-15T18:31:41.588391
